sheet	model	alternate	id	name	category	type	folder	attack	i	r	e	defenseMode	aggro	groupAggro	assist	groupAssist	gooAggro	gooAssist	levelOffset	attackOffset	defenseOffset	xpGain	hpFactor	attackFactor	slashingProtection	bluntProtection	piercingProtection	acidProtection	rotProtection	coldProtection	poisonProtection	fireProtection	electricityProtection	shockwaveProtection
balduse	ryzetacee		aa	Baldusa	aquatic	aquatic	fauna	_special				dodge	15	zp	5	aa_	20		0	0	0	1	1	1	10	10	10	40	40	0	0	80	40	0
clapclap			ab	Prakker	aquatic	aquatic	fauna	_special				parry	15	zp	5	ab_	20		0	0	0	1	1	1	10	10	10	40	40	0	0	80	0	40
kazoar			ba	Igara	birds	bird	fauna	slashing		g		parry	15			"ba_,hb_"	15		1	0	0	1	1.2	1	10	0	0	10	80	0	0	0	30	60
lightbird			bb	Izam	birds	bird	fauna	piercing				dodge	15			bb_	15		0	0	0	1	1	1	0	10	0	10	80	0	0	0	30	60
yber			bc	Yber	birds	bird	fauna	blunt		g		dodge	15			"bc_,bb_"	15		0	0	0	1	0.8	1	0	0	10	0	80	0	0	0	30	60
chonari	chorani		ca	Gingo	dogs	carnivore	fauna	slashing	j	g		dodge	15	"b_,h_,zp"		ca_	20		7	2	0	1.35	1.3	2	10	0	0	10	80	40	0	0	0	30
cococlaw			cb	Clopper	crustace	carnivore	fauna	piercing		g		parry	15	"b_,h_,zp"	5	cb_	20		5	2	0	1.35	1.3	2	10	20	10	20	40	0	0	30	30	0
hachtaha			cc	Goari	crustace	carnivore	fauna	slashing		g		parry	15	"b_,h_,zp"		"hp_,hb_,hh_"	20		5	2	0	1.35	1.3	2	10	20	10	20	40	0	0	30	30	0
jungler			cd	Torbak	dogs	carnivore	fauna	piercing		g	g	parry	15	"b_,h_,zp"		"cd_,ca_,ci_"	20		9	2	0	1.35	1.3	2	10	0	0	10	80	40	0	0	0	30
regus			ce	Ragus	dogs	carnivore	fauna	slashing		g		dodge	15	"b_,h_,zp"		ce_	20		8	2	0	1.35	1.3	2	10	0	0	10	80	40	0	0	0	30
