DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF CHANGED 1 	_3367B92D749650F3	caaga1	Pure Baldusa	a	the	Pure Baldusas		the		the
DIFF CHANGED 2 	_9F1BDB790C242588	caaga2	Unpolluted Baldusa	an	the	Unpolluted Baldusas		the		the
DIFF CHANGED 3 	_E156C639C2DD7B0C	caaga3	Corrupt Baldusa	a	the	Corrupt Baldusas		the		the
DIFF CHANGED 4 	_E99353EFAA20CEC5	caaga4	Contaminated Baldusa	a	the	Contaminated Baldusas		the		the
DIFF CHANGED 5 	_E99353EFAA20C2C6	caagb1	Contaminated Baldusa	a	the	Contaminated Baldusas		the		the
DIFF CHANGED 6 	_8944CE87B71E9D5E	caagb2	Infected Baldusa	an	the	Infected Baldusas		the		the
DIFF CHANGED 7 	_DC66FA303B3D77F9	caagb3	Tainted Baldusa	a	the	Tainted Baldusas		the		the
DIFF CHANGED 8 	_3367F13370545CF4	caagb4	Foul Baldusa	a	the	Foul Baldusas		the		the
DIFF CHANGED 9 	_3367F133705450F5	caagc1	Foul Baldusa	a	the	Foul Baldusas		the		the
DIFF CHANGED 10 	_9DF6EE33402D47F8	caagc2	Sullied Baldusa	a	the	Sullied Baldusas		the		the
DIFF CHANGED 11 	_1B3F7E6D4208C56D	caagc3	Blighted Baldusa	a	the	Blighted Baldusas		the		the
DIFF CHANGED 12 	_5990AE6D8059F96D	caagc4	Poisoned Baldusa	a	the	Poisoned Baldusas		the		the
DIFF CHANGED 13 	_5990AE6D8059ED6E	caagd1	Poisoned Baldusa	a	the	Poisoned Baldusas		the		the
DIFF CHANGED 14 	_DE36CECA4592406B	caagd2	Obnoxious Baldusa	an	the	Obnoxious Baldusas		the		the
DIFF CHANGED 15 	_C68FF2467B0A10C4	caagd3	Sickly Baldusa	a	the	Sickly Baldusas		the		the
DIFF CHANGED 16 	_B119DAB1A236FD70	caagd4	Pestiferous Baldusa	a	the	Pestiferous Baldusas		the		the
DIFF CHANGED 17 	_B119DAB1A236F171	caage1	Pestiferous Baldusa	a	the	Pestiferous Baldusas		the		the
DIFF CHANGED 18 	_DF843B861BA25D5D	caage2	Putrescent Baldusa	a	the	Putrescent Baldusas		the		the
DIFF CHANGED 19 	_1F95BE3D3B1D43EF	caage3	Ravaged Baldusa	a	the	Ravaged Baldusas		the		the
DIFF CHANGED 20 	_6295D63A005E6700	caage4	Viscous Baldusa	a	the	Viscous Baldusas		the		the
